Cell;Zon;Sida;Avstand;GP;Tillvaxt;SN;;;
45,00;1,00;2,00;2,00;-0,697;4,35;4,00;;;
45,00;1,00;2,00;2,50;-0,698;4,35;4,00;;;
45,00;1,00;2,00;3,00;-0,695;4,35;4,00;;;
45,00;1,00;2,00;3,50;-0,691;4,35;4,00;;;
45,00;1,00;2,00;4,00;-0,687;4,35;4,00;;;
45,00;1,00;2,00;4,50;-0,683;4,35;4,00;;;
45,00;1,00;2,00;5,00;-0,681;4,35;4,00;;;
45,00;1,00;2,00;5,50;-0,679;4,35;4,00;;;
45,00;1,00;2,00;6,00;-0,68;4,35;4,00;;;
45,00;1,00;2,00;6,50;-0,682;4,35;4,00;;;
45,00;1,00;2,00;7,00;-0,685;4,35;4,00;;;
45,00;1,00;2,00;7,50;-0,691;4,35;4,00;;;
45,00;1,00;2,00;8,00;-0,697;4,35;4,00;;;
45,00;1,00;2,00;8,50;-0,702;4,35;4,00;;;
45,00;1,00;2,00;9,00;-0,706;4,35;4,00;;;
45,00;1,00;2,00;9,50;-0,71;4,35;4,00;;;
45,00;1,00;2,00;10,00;-0,714;4,35;4,00;;;
45,00;1,00;2,00;10,50;-0,717;4,35;4,00;;;
45,00;1,00;2,00;11,00;-0,721;4,35;4,00;;;
45,00;1,00;2,00;11,50;-0,724;4,35;4,00;;;
45,00;1,00;2,00;12,00;-0,727;4,35;4,00;;;
45,00;1,00;2,00;12,50;-0,728;4,35;4,00;;;
45,00;1,00;2,00;13,00;-0,726;4,35;4,00;;;
45,00;1,00;2,00;13,50;-0,722;4,35;4,00;;;
45,00;1,00;2,00;14,00;-0,716;4,35;4,00;;;
45,00;1,00;2,00;14,50;-0,705;4,35;4,00;;;
45,00;1,00;2,00;15,00;-0,695;4,35;4,00;;;
45,00;1,00;2,00;15,50;-0,681;4,35;4,00;;;
45,00;1,00;2,00;16,00;-0,668;4,35;4,00;;;
45,00;1,00;2,00;16,50;-0,655;4,35;4,00;;;
45,00;1,00;2,00;17,00;-0,642;4,35;4,00;;;
45,00;1,00;2,00;17,50;-0,629;4,35;4,00;;;
45,00;1,00;2,00;18,00;-0,616;4,35;4,00;;;
45,00;1,00;2,00;18,50;-0,6;4,35;4,00;;;
45,00;1,00;2,00;19,00;-0,583;4,35;4,00;;;
45,00;1,00;2,00;19,50;-0,568;4,35;4,00;;;
45,00;1,00;2,00;20,00;-0,554;4,35;4,00;;;
45,00;1,00;2,00;20,50;-0,551;4,35;4,00;;;
45,00;1,00;2,00;21,00;-0,552;4,35;4,00;;;
45,00;1,00;2,00;21,50;-0,561;4,35;4,00;;;
45,00;1,00;2,00;22,00;-0,58;4,35;4,00;;;
45,00;1,00;2,00;22,50;-0,606;4,35;4,00;;;
45,00;1,00;2,00;23,00;-0,633;4,35;4,00;;;
45,00;1,00;2,00;23,50;-0,659;4,35;4,00;;;
45,00;1,00;2,00;24,00;-0,685;4,35;4,00;;;
45,00;1,00;2,00;24,50;-0,712;4,35;4,00;;;
45,00;1,00;2,00;25,00;-0,733;4,35;4,00;;;
45,00;1,00;2,00;25,50;-0,753;4,35;4,00;;;
45,00;1,00;2,00;26,00;-0,767;4,35;4,00;;;
45,00;1,00;2,00;26,50;-0,779;4,35;4,00;;;
45,00;1,00;2,00;27,00;-0,785;4,35;4,00;;;
45,00;1,00;2,00;27,50;-0,788;4,35;4,00;;;
45,00;1,00;2,00;28,00;-0,783;4,35;4,00;;;
45,00;1,00;2,00;28,50;-0,775;4,35;4,00;;;
45,00;1,00;2,00;29,00;-0,762;4,35;4,00;;;
45,00;1,00;2,00;29,50;-0,756;4,35;4,00;;;
45,00;1,00;2,00;30,00;-0,753;4,35;4,00;;;
45,00;1,00;2,00;30,50;-0,745;4,35;4,00;;;
45,00;1,00;2,00;31,00;-0,735;4,35;4,00;;;
45,00;1,00;2,00;31,50;-0,726;4,35;4,00;;;
45,00;1,00;2,00;32,00;-0,718;4,35;4,00;;;
45,00;1,00;2,00;32,50;-0,712;4,35;4,00;;;
45,00;1,00;2,00;33,00;-0,707;4,35;4,00;;;
45,00;1,00;2,00;33,50;-0,711;4,35;4,00;;;
45,00;1,00;2,00;34,00;-0,715;4,35;4,00;;;
45,00;1,00;2,00;34,50;-0,719;4,35;4,00;;;
45,00;1,00;2,00;35,00;-0,725;4,35;4,00;;;
45,00;1,00;2,00;35,50;-0,727;4,35;4,00;;;
45,00;1,00;2,00;36,00;-0,729;4,35;4,00;;;
45,00;1,00;2,00;36,50;-0,729;4,35;4,00;;;
45,00;1,00;2,00;37,00;-0,728;4,35;4,00;;;
45,00;1,00;2,00;37,50;-0,727;4,35;4,00;;;
45,00;1,00;2,00;38,00;-0,725;4,35;4,00;;;
45,00;1,00;2,00;38,50;-0,724;4,35;4,00;;;
45,00;1,00;2,00;39,00;-0,728;4,35;4,00;;;
45,00;2,00;2,00;39,50;-0,735;4,35;4,00;;;
45,00;2,00;2,00;40,00;-0,741;4,35;4,00;;;
45,00;2,00;2,00;40,50;-0,749;4,35;4,00;;;
45,00;2,00;2,00;41,00;-0,755;4,35;4,00;;;
45,00;2,00;2,00;41,50;-0,759;4,35;4,00;;;
45,00;2,00;2,00;42,00;-0,762;4,35;4,00;;;
45,00;2,00;2,00;42,50;-0,762;4,35;4,00;;;
45,00;2,00;2,00;43,00;-0,759;4,35;4,00;;;
45,00;2,00;2,00;43,50;-0,752;4,35;4,00;;;
45,00;2,00;2,00;44,00;-0,744;4,35;4,00;;;
45,00;2,00;2,00;44,50;-0,727;4,35;4,00;;;
45,00;2,00;2,00;45,00;-0,71;4,35;4,00;;;
45,00;2,00;2,00;45,50;-0,693;4,35;4,00;;;
45,00;2,00;2,00;46,00;-0,676;4,35;4,00;;;
45,00;2,00;2,00;46,50;-0,659;4,35;4,00;;;
45,00;2,00;2,00;47,00;-0,648;4,35;4,00;;;
45,00;2,00;2,00;47,50;-0,635;4,35;4,00;;;
45,00;2,00;2,00;48,00;-0,62;4,35;4,00;;;
45,00;2,00;2,00;48,50;-0,606;4,35;4,00;;;
45,00;2,00;2,00;49,00;-0,587;4,35;4,00;;;
45,00;2,00;2,00;49,50;-0,574;4,35;4,00;;;
45,00;2,00;2,00;50,00;-0,566;4,35;4,00;;;
45,00;2,00;2,00;50,50;-0,56;4,35;4,00;;;
45,00;2,00;2,00;51,00;-0,562;4,35;4,00;;;
45,00;2,00;2,00;51,50;-0,566;4,35;4,00;;;
45,00;2,00;2,00;52,00;-0,573;4,35;4,00;;;
45,00;2,00;2,00;52,50;-0,589;4,35;4,00;;;
45,00;2,00;2,00;53,00;-0,608;4,35;4,00;;;
45,00;2,00;2,00;53,50;-0,626;4,35;4,00;;;
45,00;2,00;2,00;54,00;-0,644;4,35;4,00;;;
45,00;2,00;2,00;54,50;-0,664;4,35;4,00;;;
45,00;2,00;2,00;55,00;-0,683;4,35;4,00;;;
45,00;2,00;2,00;55,50;-0,701;4,35;4,00;;;
45,00;2,00;2,00;56,00;-0,718;4,35;4,00;;;
45,00;2,00;2,00;56,50;-0,73;4,35;4,00;;;
45,00;2,00;2,00;57,00;-0,743;4,35;4,00;;;
45,00;2,00;2,00;57,50;-0,751;4,35;4,00;;;
45,00;2,00;2,00;58,00;-0,759;4,35;4,00;;;
45,00;2,00;2,00;58,50;-0,762;4,35;4,00;;;
45,00;2,00;2,00;59,00;-0,767;4,35;4,00;;;
45,00;2,00;2,00;59,50;-0,767;4,35;4,00;;;
45,00;2,00;2,00;60,00;-0,765;4,35;4,00;;;
45,00;2,00;2,00;60,50;-0,755;4,35;4,00;;;
45,00;2,00;2,00;61,00;-0,743;4,35;4,00;;;
45,00;2,00;2,00;61,50;-0,724;4,35;4,00;;;
45,00;2,00;2,00;62,00;-0,7;4,35;4,00;;;
45,00;2,00;2,00;62,50;-0,676;4,35;4,00;;;
45,00;2,00;2,00;63,00;-0,653;4,35;4,00;;;
45,00;2,00;2,00;63,50;-0,636;4,35;4,00;;;
45,00;2,00;2,00;64,00;-0,634;4,35;4,00;;;
45,00;2,00;2,00;64,50;-0,635;4,35;4,00;;;
45,00;2,00;2,00;65,00;-0,645;4,35;4,00;;;
45,00;2,00;2,00;65,50;-0,656;4,35;4,00;;;
45,00;2,00;2,00;66,00;-0,665;4,35;4,00;;;
45,00;2,00;2,00;66,50;-0,673;4,35;4,00;;;
45,00;2,00;2,00;67,00;-0,676;4,35;4,00;;;
45,00;2,00;2,00;67,50;-0,676;4,35;4,00;;;
45,00;2,00;2,00;68,00;-0,68;4,35;4,00;;;
45,00;2,00;2,00;68,50;-0,685;4,35;4,00;;;
45,00;2,00;2,00;69,00;-0,692;4,35;4,00;;;
45,00;2,00;2,00;69,50;-0,699;4,35;4,00;;;
45,00;2,00;2,00;70,00;-0,702;4,35;4,00;;;
45,00;2,00;2,00;70,50;-0,702;4,35;4,00;;;
45,00;2,00;2,00;71,00;-0,694;4,35;4,00;;;
45,00;2,00;2,00;71,50;-0,681;4,35;4,00;;;
45,00;2,00;2,00;72,00;-0,665;4,35;4,00;;;
45,00;2,00;2,00;72,50;-0,648;4,35;4,00;;;
45,00;2,00;2,00;73,00;-0,63;4,35;4,00;;;
45,00;2,00;2,00;73,50;-0,614;4,35;4,00;;;
45,00;2,00;2,00;74,00;-0,606;4,35;4,00;;;
45,00;2,00;2,00;74,50;-0,603;4,35;4,00;;;
45,00;2,00;2,00;75,00;-0,609;4,35;4,00;;;
45,00;2,00;2,00;75,50;-0,616;4,35;4,00;;;
45,00;2,00;2,00;76,00;-0,629;4,35;4,00;;;
45,00;2,00;2,00;76,50;-0,641;4,35;4,00;;;
45,00;2,00;2,00;77,00;-0,656;4,35;4,00;;;
45,00;2,00;2,00;77,50;-0,644;4,35;4,00;;;
45,00;2,00;2,00;78,00;-0,669;4,35;4,00;;;
45,00;2,00;2,00;78,50;-0,688;4,35;4,00;;;
45,00;2,00;2,00;79,00;-0,707;4,35;4,00;;;
45,00;2,00;2,00;79,50;-0,727;4,35;4,00;;;
45,00;2,00;2,00;80,00;-0,743;4,35;4,00;;;
45,00;2,00;2,00;80,50;-0,759;4,35;4,00;;;
45,00;2,00;2,00;81,00;-0,769;4,35;4,00;;;
45,00;2,00;2,00;81,50;-0,776;4,35;4,00;;;
45,00;2,00;2,00;82,00;-0,779;4,35;4,00;;;
45,00;2,00;2,00;82,50;-0,779;4,35;4,00;;;
45,00;2,00;2,00;83,00;-0,776;4,35;4,00;;;
45,00;2,00;2,00;83,50;-0,771;4,35;4,00;;;
45,00;2,00;2,00;84,00;-0,763;4,35;4,00;;;
45,00;2,00;2,00;84,50;-0,754;4,35;4,00;;;
45,00;2,00;2,00;85,00;-0,743;4,35;4,00;;;
45,00;2,00;2,00;85,50;-0,732;4,35;4,00;;;
45,00;2,00;2,00;86,00;-0,722;4,35;4,00;;;
45,00;2,00;2,00;86,50;-0,714;4,35;4,00;;;
45,00;2,00;2,00;87,00;-0,709;4,35;4,00;;;
45,00;2,00;2,00;87,50;-0,706;4,35;4,00;;;
45,00;2,00;2,00;88,00;-0,705;4,35;4,00;;;
45,00;2,00;2,00;88,50;-0,704;4,35;4,00;;;
45,00;2,00;2,00;89,00;-0,705;4,35;4,00;;;
45,00;3,00;2,00;89,50;-0,706;4,35;4,00;;;
45,00;3,00;2,00;90,00;-0,709;4,35;4,00;;;
45,00;3,00;2,00;90,50;-0,712;4,35;4,00;;;
45,00;3,00;2,00;91,00;-0,716;4,35;4,00;;;
45,00;3,00;2,00;91,50;-0,725;4,35;4,00;;;
45,00;3,00;2,00;92,00;-0,735;4,35;4,00;;;
45,00;3,00;2,00;92,50;-0,746;4,35;4,00;;;
45,00;3,00;2,00;93,00;-0,758;4,35;4,00;;;
45,00;3,00;2,00;93,50;-0,766;4,35;4,00;;;
45,00;3,00;2,00;94,00;-0,772;4,35;4,00;;;
45,00;3,00;2,00;94,50;-0,773;4,35;4,00;;;
45,00;3,00;2,00;95,00;-0,769;4,35;4,00;;;
45,00;3,00;2,00;95,50;-0,764;4,35;4,00;;;
45,00;3,00;2,00;96,00;-0,756;4,35;4,00;;;
45,00;3,00;2,00;96,50;-0,749;4,35;4,00;;;
45,00;3,00;2,00;97,00;-0,745;4,35;4,00;;;
45,00;3,00;2,00;97,50;-0,742;4,35;4,00;;;
45,00;3,00;2,00;98,00;-0,744;4,35;4,00;;;
45,00;3,00;2,00;98,50;-0,745;4,35;4,00;;;
45,00;3,00;2,00;99,00;-0,747;4,35;4,00;;;
45,00;3,00;2,00;99,50;-0,75;4,35;4,00;;;
45,00;3,00;2,00;100,00;-0,75;4,35;4,00;;;
45,00;3,00;2,00;100,50;-0,749;4,35;4,00;;;
45,00;3,00;2,00;101,00;-0,746;4,35;4,00;;;
45,00;3,00;2,00;101,50;-0,742;4,35;4,00;;;
45,00;3,00;2,00;102,00;-0,736;4,35;4,00;;;
45,00;3,00;2,00;102,50;-0,729;4,35;4,00;;;
45,00;3,00;2,00;103,00;-0,721;4,35;4,00;;;
45,00;3,00;2,00;103,50;-0,712;4,35;4,00;;;
45,00;3,00;2,00;104,00;-0,702;4,35;4,00;;;
45,00;3,00;2,00;104,50;-0,693;4,35;4,00;;;
45,00;3,00;2,00;105,00;-0,685;4,35;4,00;;;
45,00;3,00;2,00;105,50;-0,678;4,35;4,00;;;
45,00;3,00;2,00;106,00;-0,677;4,35;4,00;;;
45,00;3,00;2,00;106,50;-0,685;4,35;4,00;;;
45,00;3,00;2,00;107,00;-0,704;4,35;4,00;;;
45,00;3,00;2,00;107,50;-0,723;4,35;4,00;;;
45,00;3,00;2,00;108,00;-0,741;4,35;4,00;;;
45,00;3,00;2,00;108,50;-0,76;4,35;4,00;;;
45,00;3,00;2,00;109,00;-0,768;4,35;4,00;;;
45,00;3,00;2,00;109,50;-0,777;4,35;4,00;;;
45,00;3,00;2,00;110,00;-0,78;4,35;4,00;;;
45,00;3,00;2,00;110,50;-0,783;4,35;4,00;;;
45,00;3,00;2,00;111,00;-0,785;4,35;4,00;;;
45,00;3,00;2,00;111,50;-0,785;4,35;4,00;;;
45,00;3,00;2,00;112,00;-0,785;4,35;4,00;;;
45,00;3,00;2,00;112,50;-0,781;4,35;4,00;;;
45,00;3,00;2,00;113,00;-0,776;4,35;4,00;;;
45,00;3,00;2,00;113,50;-0,767;4,35;4,00;;;
45,00;3,00;2,00;114,00;-0,757;4,35;4,00;;;
45,00;3,00;2,00;114,50;-0,75;4,35;4,00;;;
45,00;3,00;2,00;115,00;-0,741;4,35;4,00;;;
45,00;3,00;2,00;115,50;-0,736;4,35;4,00;;;
45,00;3,00;2,00;116,00;-0,731;4,35;4,00;;;
45,00;3,00;2,00;116,50;-0,728;4,35;4,00;;;
45,00;3,00;2,00;117,00;-0,728;4,35;4,00;;;
45,00;3,00;2,00;117,50;-0,729;4,35;4,00;;;
45,00;3,00;2,00;118,00;-0,731;4,35;4,00;;;
45,00;3,00;2,00;118,50;-0,732;4,35;4,00;;;
45,00;3,00;2,00;119,00;-0,738;4,35;4,00;;;
45,00;3,00;2,00;119,50;-0,745;4,35;4,00;;;
45,00;3,00;2,00;120,00;-0,754;4,35;4,00;;;
45,00;3,00;2,00;120,50;-0,764;4,35;4,00;;;
45,00;3,00;2,00;121,00;-0,773;4,35;4,00;;;
45,00;3,00;2,00;121,50;-0,782;4,35;4,00;;;
45,00;3,00;2,00;122,00;-0,787;4,35;4,00;;;
45,00;3,00;2,00;122,50;-0,792;4,35;4,00;;;
45,00;3,00;2,00;123,00;-0,794;4,35;4,00;;;
45,00;3,00;2,00;123,50;-0,794;4,35;4,00;;;
45,00;3,00;2,00;124,00;-0,792;4,35;4,00;;;
45,00;3,00;2,00;124,50;-0,788;4,35;4,00;;;
45,00;3,00;2,00;125,00;-0,783;4,35;4,00;;;
45,00;3,00;2,00;125,50;-0,776;4,35;4,00;;;
45,00;3,00;2,00;126,00;-0,768;4,35;4,00;;;
45,00;3,00;2,00;126,50;-0,759;4,35;4,00;;;
45,00;3,00;2,00;127,00;-0,751;4,35;4,00;;;
45,00;3,00;2,00;127,50;-0,746;4,35;4,00;;;
45,00;3,00;2,00;128,00;-0,741;4,35;4,00;;;
45,00;3,00;2,00;128,50;-0,742;4,35;4,00;;;
45,00;3,00;2,00;129,00;-0,743;4,35;4,00;;;
45,00;3,00;2,00;129,50;-0,748;4,35;4,00;;;
45,00;3,00;2,00;130,00;-0,753;4,35;4,00;;;
45,00;3,00;2,00;130,50;-0,758;4,35;4,00;;;
45,00;3,00;2,00;131,00;-0,763;4,35;4,00;;;
45,00;3,00;2,00;131,50;-0,765;4,35;4,00;;;
45,00;3,00;2,00;132,00;-0,766;4,35;4,00;;;
45,00;3,00;2,00;132,50;-0,764;4,35;4,00;;;
45,00;3,00;2,00;133,00;-0,762;4,35;4,00;;;
45,00;3,00;2,00;133,50;-0,757;4,35;4,00;;;
45,00;3,00;2,00;134,00;-0,751;4,35;4,00;;;
45,00;3,00;2,00;134,50;-0,742;4,35;4,00;;;
45,00;3,00;2,00;135,00;-0,733;4,35;4,00;;;
45,00;3,00;2,00;135,50;-0,72;4,35;4,00;;;
45,00;3,00;2,00;136,00;-0,708;4,35;4,00;;;
45,00;3,00;2,00;136,50;-0,696;4,35;4,00;;;
45,00;3,00;2,00;137,00;-0,685;4,35;4,00;;;
45,00;3,00;2,00;137,50;-0,68;4,35;4,00;;;
45,00;3,00;2,00;138,00;-0,677;4,35;4,00;;;
45,00;3,00;2,00;138,50;-0,681;4,35;4,00;;;
45,00;3,00;2,00;139,00;-0,69;4,35;4,00;;;
45,00;3,00;2,00;139,50;-0,701;4,35;4,00;;;
45,00;3,00;2,00;140,00;-0,714;4,35;4,00;;;
45,00;3,00;2,00;140,50;-0,725;4,35;4,00;;;
45,00;3,00;2,00;141,00;-0,736;4,35;4,00;;;
45,00;3,00;2,00;141,50;-0,744;4,35;4,00;;;
45,00;3,00;2,00;142,00;-0,751;4,35;4,00;;;
45,00;3,00;2,00;142,50;-0,755;4,35;4,00;;;
45,00;3,00;2,00;143,00;-0,758;4,35;4,00;;;
45,00;3,00;2,00;143,50;-0,759;4,35;4,00;;;
45,00;3,00;2,00;144,00;-0,761;4,35;4,00;;;
45,00;3,00;2,00;144,50;-0,761;4,35;4,00;;;
45,00;3,00;2,00;145,00;-0,762;4,35;4,00;;;
45,00;3,00;2,00;145,50;-0,763;4,35;4,00;;;
45,00;3,00;2,00;146,00;-0,763;4,35;4,00;;;
45,00;3,00;2,00;146,50;-0,765;4,35;4,00;;;
45,00;3,00;2,00;147,00;-0,766;4,35;4,00;;;
45,00;3,00;2,00;147,50;-0,769;4,35;4,00;;;
45,00;3,00;2,00;148,00;-0,769;4,35;4,00;;;
45,00;3,00;2,00;148,50;-0,77;4,35;4,00;;;
45,00;3,00;2,00;149,00;-0,766;4,35;4,00;;;
45,00;3,00;2,00;149,50;-0,76;4,35;4,00;;;
45,00;3,00;2,00;150,00;-0,753;4,35;4,00;;;
45,00;3,00;2,00;150,50;-0,745;4,35;4,00;;;
45,00;3,00;2,00;151,00;-0,739;4,35;4,00;;;
45,00;3,00;2,00;151,50;-0,736;4,35;4,00;;;
45,00;3,00;2,00;152,00;-0,736;4,35;4,00;;;
45,00;3,00;2,00;152,50;-0,738;4,35;4,00;;;
45,00;3,00;2,00;153,00;-0,741;4,35;4,00;;;
45,00;3,00;2,00;153,50;-0,75;4,35;4,00;;;
45,00;3,00;2,00;154,00;-0,758;4,35;4,00;;;
45,00;3,00;2,00;154,50;-0,764;4,35;4,00;;;
45,00;3,00;2,00;155,00;-0,77;4,35;4,00;;;
45,00;3,00;2,00;155,50;-0,774;4,35;4,00;;;
45,00;3,00;2,00;156,00;-0,776;4,35;4,00;;;
45,00;3,00;2,00;156,50;-0,776;4,35;4,00;;;
45,00;3,00;2,00;157,00;-0,773;4,35;4,00;;;
45,00;3,00;2,00;157,50;-0,767;4,35;4,00;;;
45,00;3,00;2,00;158,00;-0,762;4,35;4,00;;;
45,00;3,00;2,00;158,50;-0,751;4,35;4,00;;;
45,00;3,00;2,00;159,00;-0,74;4,35;4,00;;;
45,00;3,00;2,00;159,50;-0,727;4,35;4,00;;;
45,00;3,00;2,00;160,00;-0,715;4,35;4,00;;;
45,00;3,00;2,00;160,50;-0,706;4,35;4,00;;;
45,00;3,00;2,00;161,00;-0,7;4,35;4,00;;;
45,00;3,00;2,00;161,50;-0,696;4,35;4,00;;;
45,00;3,00;2,00;162,00;-0,697;4,35;4,00;;;
45,00;3,00;2,00;162,50;-0,7;4,35;4,00;;;
45,00;3,00;2,00;163,00;-0,703;4,35;4,00;;;
45,00;3,00;2,00;163,50;-0,707;4,35;4,00;;;
45,00;3,00;2,00;164,00;-0,713;4,35;4,00;;;
45,00;3,00;2,00;164,50;-0,719;4,35;4,00;;;
45,00;3,00;2,00;165,00;-0,72;4,35;4,00;;;
45,00;3,00;2,00;165,50;-0,72;4,35;4,00;;;
45,00;3,00;2,00;166,00;-0,714;4,35;4,00;;;
45,00;;2,00;166,50;-0,705;4,35;4,00;;;
45,00;;2,00;167,00;-0,696;4,35;4,00;;;
45,00;;2,00;167,50;-0,689;4,35;4,00;;;
45,00;;2,00;168,00;-0,684;4,35;4,00;;;
45,00;;2,00;168,50;-0,685;4,35;4,00;;;
45,00;;2,00;169,00;-0,686;4,35;4,00;;;
45,00;;2,00;169,50;-0,69;4,35;4,00;;;
45,00;;2,00;170,00;-0,693;4,35;4,00;;;
45,00;;2,00;170,50;-0,7;4,35;4,00;;;
45,00;;2,00;171,00;-0,706;4,35;4,00;;;
45,00;;2,00;171,50;-0,715;4,35;4,00;;;
45,00;;2,00;172,00;-0,725;4,35;4,00;;;
45,00;;2,00;172,50;-0,736;4,35;4,00;;;
45,00;;2,00;173,00;-0,748;4,35;4,00;;;
45,00;;2,00;173,50;-0,759;4,35;4,00;;;
45,00;;2,00;174,00;-0,767;4,35;4,00;;;
45,00;;2,00;174,50;-0,776;4,35;4,00;;;
45,00;;2,00;175,00;-0,779;4,35;4,00;;;
45,00;;2,00;175,50;-0,781;4,35;4,00;;;
45,00;;2,00;176,00;-0,78;4,35;4,00;;;
45,00;;2,00;176,50;-0,776;4,35;4,00;;;
45,00;;2,00;177,00;-0,771;4,35;4,00;;;
45,00;;2,00;177,50;-0,764;4,35;4,00;;;
45,00;;2,00;178,00;-0,757;4,35;4,00;;;
45,00;;2,00;178,50;-0,75;4,35;4,00;;;
45,00;;2,00;179,00;-0,744;4,35;4,00;;;
45,00;;2,00;179,50;-0,74;4,35;4,00;;;
45,00;;2,00;180,00;-0,737;4,35;4,00;;;
45,00;;2,00;180,50;-0,736;4,35;4,00;;;
45,00;;2,00;181,00;-0,734;4,35;4,00;;;
45,00;;2,00;181,50;-0,729;4,35;4,00;;;
45,00;;2,00;182,00;-0,722;4,35;4,00;;;
45,00;;2,00;182,50;-0,71;4,35;4,00;;;
45,00;;2,00;183,00;-0,695;4,35;4,00;;;
45,00;;2,00;183,50;-0,682;4,35;4,00;;;
45,00;;2,00;184,00;-0,669;4,35;4,00;;;
45,00;;2,00;184,50;-0,659;4,35;4,00;;;
45,00;;2,00;185,00;-0,654;4,35;4,00;;;
45,00;;2,00;185,50;-0,649;4,35;4,00;;;
45,00;;2,00;186,00;-0,645;4,35;4,00;;;
45,00;;2,00;186,50;-0,642;4,35;4,00;;;
45,00;;2,00;187,00;-0,644;4,35;4,00;;;
45,00;;2,00;187,50;-0,651;4,35;4,00;;;
45,00;;2,00;188,00;-0,67;4,35;4,00;;;
45,00;;2,00;188,50;-0,69;4,35;4,00;;;
45,00;;2,00;189,00;-0,712;4,35;4,00;;;
45,00;;2,00;189,50;-0,736;4,35;4,00;;;
45,00;;2,00;190,00;-0,752;4,35;4,00;;;
45,00;;2,00;190,50;-0,764;4,35;4,00;;;
45,00;;2,00;191,00;-0,768;4,35;4,00;;;
45,00;;2,00;191,50;-0,766;4,35;4,00;;;
45,00;;2,00;192,00;-0,761;4,35;4,00;;;
45,00;;2,00;192,50;-0,754;4,35;4,00;;;
45,00;;2,00;193,00;-0,749;4,35;4,00;;;
45,00;;2,00;193,50;-0,745;4,35;4,00;;;
45,00;;2,00;194,00;-0,743;4,35;4,00;;;
45,00;;2,00;194,50;-0,747;4,35;4,00;;;
45,00;;2,00;195,00;-0,75;4,35;4,00;;;
45,00;;2,00;195,50;-0,748;4,35;4,00;;;
45,00;;2,00;196,00;-0,743;4,35;4,00;;;
45,00;;2,00;196,50;-0,732;4,35;4,00;;;
45,00;;2,00;197,00;-0,718;4,35;4,00;;;
45,00;;2,00;197,50;-0,695;4,35;4,00;;;
45,00;;2,00;198,00;-0,673;4,35;4,00;;;
45,00;;2,00;198,50;-0,653;4,35;4,00;;;
45,00;;2,00;199,00;-0,633;4,35;4,00;;;
45,00;;2,00;199,50;-0,619;4,35;4,00;;;
45,00;;2,00;200,00;-0,616;4,35;4,00;;;
45,00;;2,00;200,50;-0,612;4,35;4,00;;;
45,00;;2,00;201,00;-0,613;4,35;4,00;;;
45,00;;2,00;201,50;-0,62;4,35;4,00;;;
45,00;;2,00;202,00;-0,625;4,35;4,00;;;
45,00;;2,00;202,50;-0,635;4,35;4,00;;;
45,00;;2,00;203,00;-0,649;4,35;4,00;;;
45,00;;2,00;203,50;-0,664;4,35;4,00;;;
45,00;;2,00;204,00;-0,684;4,35;4,00;;;
45,00;;2,00;204,50;-0,704;4,35;4,00;;;
45,00;;2,00;205,00;-0,722;4,35;4,00;;;
45,00;;2,00;205,50;-0,737;4,35;4,00;;;
45,00;;2,00;206,00;-0,748;4,35;4,00;;;
45,00;;2,00;206,50;-0,753;4,35;4,00;;;
45,00;;2,00;207,00;-0,756;4,35;4,00;;;
45,00;;2,00;207,50;-0,756;4,35;4,00;;;
45,00;;2,00;208,00;-0,756;4,35;4,00;;;
45,00;;2,00;208,50;-0,757;4,35;4,00;;;
45,00;;2,00;209,00;-0,759;4,35;4,00;;;
45,00;;2,00;209,50;-0,762;4,35;4,00;;;
45,00;;2,00;210,00;-0,766;4,35;4,00;;;
45,00;;2,00;210,50;-0,769;4,35;4,00;;;
45,00;;2,00;211,00;-0,769;4,35;4,00;;;
45,00;;2,00;211,50;-0,769;4,35;4,00;;;
45,00;;2,00;212,00;-0,764;4,35;4,00;;;
45,00;;2,00;212,50;-0,756;4,35;4,00;;;
45,00;;2,00;213,00;-0,748;4,35;4,00;;;
45,00;;2,00;213,50;-0,74;4,35;4,00;;;
45,00;;2,00;214,00;-0,729;4,35;4,00;;;
45,00;;2,00;214,50;-0,717;4,35;4,00;;;
46,00;1,00;1,00;0,50;-0,772;6,65;3,00;;;
46,00;1,00;1,00;1,00;-0,772;6,65;3,00;;;
46,00;1,00;1,00;1,50;-0,772;6,65;3,00;;;
46,00;1,00;1,00;2,00;-0,771;6,65;3,00;;;
46,00;1,00;1,00;2,50;-0,77;6,65;3,00;;;
46,00;1,00;1,00;3,00;-0,768;6,65;3,00;;;
46,00;1,00;1,00;3,50;-0,765;6,65;3,00;;;
46,00;1,00;1,00;4,00;-0,763;6,65;3,00;;;
46,00;1,00;1,00;4,50;-0,761;6,65;3,00;;;
46,00;1,00;1,00;5,00;-0,76;6,65;3,00;;;
46,00;1,00;1,00;5,50;-0,758;6,65;3,00;;;
46,00;1,00;1,00;6,00;-0,757;6,65;3,00;;;
46,00;1,00;1,00;6,50;-0,755;6,65;3,00;;;
46,00;1,00;1,00;7,00;-0,751;6,65;3,00;;;
46,00;1,00;1,00;7,50;-0,747;6,65;3,00;;;
46,00;1,00;1,00;8,00;-0,742;6,65;3,00;;;
46,00;1,00;1,00;8,50;-0,737;6,65;3,00;;;
46,00;1,00;1,00;9,00;-0,731;6,65;3,00;;;
46,00;1,00;1,00;9,50;-0,724;6,65;3,00;;;
