Cell,Zon,Sida,Avstand,GP,Tillvaxt,SN,,,
46,3,1,123.5,-0.672,6.65,3,,,
46,3,1,124,-0.675,6.65,3,,,
46,3,1,124.5,-0.679,6.65,3,,,
46,3,1,125,-0.685,6.65,3,,,
46,3,1,125.5,-0.694,6.65,3,,,
46,3,1,126,-0.702,6.65,3,,,
46,3,1,126.5,-0.71,6.65,3,,,
46,3,1,127,-0.717,6.65,3,,,
46,3,1,127.5,-0.722,6.65,3,,,
46,3,1,128,-0.724,6.65,3,,,
46,3,1,128.5,-0.724,6.65,3,,,
46,3,1,129,-0.722,6.65,3,,,
46,3,1,129.5,-0.719,6.65,3,,,
46,3,1,130,-0.713,6.65,3,,,
46,3,1,130.5,-0.707,6.65,3,,,
46,3,1,131,-0.702,6.65,3,,,
46,3,1,131.5,-0.698,6.65,3,,,
46,3,1,132,-0.694,6.65,3,,,
46,3,1,132.5,-0.694,6.65,3,,,
46,3,1,133,-0.694,6.65,3,,,
46,3,1,133.5,-0.696,6.65,3,,,
46,3,1,134,-0.698,6.65,3,,,
46,3,1,134.5,-0.698,6.65,3,,,
46,3,1,135,-0.697,6.65,3,,,
46,3,1,135.5,-0.694,6.65,3,,,
46,3,1,136,-0.689,6.65,3,,,
46,3,1,136.5,-0.682,6.65,3,,,
46,3,1,137,-0.676,6.65,3,,,
46,3,1,137.5,-0.671,6.65,3,,,
46,3,1,138,-0.667,6.65,3,,,
46,3,1,138.5,-0.666,6.65,3,,,
46,3,1,139,-0.667,6.65,3,,,
46,3,1,139.5,-0.671,6.65,3,,,
46,3,1,140,-0.678,6.65,3,,,
46,3,1,140.5,-0.686,6.65,3,,,
46,3,1,141,-0.695,6.65,3,,,
46,3,1,141.5,-0.706,6.65,3,,,
46,3,1,142,-0.713,6.65,3,,,
46,3,1,142.5,-0.719,6.65,3,,,
46,3,1,143,-0.722,6.65,3,,,
46,3,1,143.5,-0.722,6.65,3,,,
46,3,1,144,-0.72,6.65,3,,,
46,3,1,144.5,-0.716,6.65,3,,,
46,3,1,145,-0.71,6.65,3,,,
46,3,1,145.5,-0.705,6.65,3,,,
46,3,1,146,-0.699,6.65,3,,,
46,3,1,146.5,-0.694,6.65,3,,,
46,3,1,147,-0.691,6.65,3,,,
46,3,1,147.5,-0.688,6.65,3,,,
46,3,1,148,-0.685,6.65,3,,,
46,3,1,148.5,-0.685,6.65,3,,,
46,3,1,149,-0.684,6.65,3,,,
46,3,1,149.5,-0.683,6.65,3,,,
46,3,1,150,-0.682,6.65,3,,,
46,3,1,150.5,-0.682,6.65,3,,,
46,3,1,151,-0.684,6.65,3,,,
46,3,1,151.5,-0.688,6.65,3,,,
46,3,1,152,-0.691,6.65,3,,,
46,3,1,152.5,-0.695,6.65,3,,,
46,3,1,153,-0.697,6.65,3,,,
46,3,1,153.5,-0.699,6.65,3,,,
46,3,1,154,-0.7,6.65,3,,,
46,3,1,154.5,-0.702,6.65,3,,,
46,3,1,155,-0.706,6.65,3,,,
46,3,1,155.5,-0.71,6.65,3,,,
46,3,1,156,-0.715,6.65,3,,,
46,3,1,156.5,-0.72,6.65,3,,,
46,3,1,157,-0.723,6.65,3,,,
46,3,1,157.5,-0.725,6.65,3,,,
46,3,1,158,-0.727,6.65,3,,,
46,3,1,158.5,-0.727,6.65,3,,,
46,3,1,159,-0.726,6.65,3,,,
46,3,1,159.5,-0.727,6.65,3,,,
46,3,1,160,-0.725,6.65,3,,,
46,3,1,160.5,-0.723,6.65,3,,,
46,3,1,161,-0.717,6.65,3,,,
46,3,1,161.5,-0.71,6.65,3,,,
46,3,1,162,-0.699,6.65,3,,,
46,3,1,162.5,-0.683,6.65,3,,,
46,3,1,163,-0.666,6.65,3,,,
46,3,1,163.5,-0.646,6.65,3,,,
46,3,1,164,-0.624,6.65,3,,,
46,3,1,164.5,-0.605,6.65,3,,,
46,3,1,165,-0.592,6.65,3,,,
46,1,2,0.5,-0.772,6.65,3,,,
46,1,2,1,-0.771,6.65,3,,,
46,1,2,1.5,-0.769,6.65,3,,,
46,1,2,2,-0.766,6.65,3,,,
46,1,2,2.5,-0.762,6.65,3,,,
46,1,2,3,-0.758,6.65,3,,,
46,1,2,3.5,-0.753,6.65,3,,,
46,1,2,4,-0.749,6.65,3,,,
46,1,2,4.5,-0.746,6.65,3,,,
46,1,2,5,-0.745,6.65,3,,,
46,1,2,5.5,-0.746,6.65,3,,,
46,1,2,6,-0.747,6.65,3,,,
46,1,2,6.5,-0.748,6.65,3,,,
46,1,2,7,-0.75,6.65,3,,,
46,1,2,7.5,-0.752,6.65,3,,,
46,1,2,8,-0.753,6.65,3,,,
46,1,2,8.5,-0.754,6.65,3,,,
46,1,2,9,-0.752,6.65,3,,,
46,1,2,9.5,-0.751,6.65,3,,,
46,1,2,10,-0.748,6.65,3,,,
46,1,2,10.5,-0.744,6.65,3,,,
46,1,2,11,-0.74,6.65,3,,,
46,1,2,11.5,-0.736,6.65,3,,,
46,1,2,12,-0.734,6.65,3,,,
46,1,2,12.5,-0.732,6.65,3,,,
46,1,2,13,-0.729,6.65,3,,,
46,1,2,13.5,-0.728,6.65,3,,,
46,1,2,14,-0.728,6.65,3,,,
46,1,2,14.5,-0.729,6.65,3,,,
46,1,2,15,-0.731,6.65,3,,,
46,1,2,15.5,-0.734,6.65,3,,,
46,1,2,16,-0.739,6.65,3,,,
46,1,2,16.5,-0.742,6.65,3,,,
46,1,2,17,-0.745,6.65,3,,,
46,1,2,17.5,-0.748,6.65,3,,,
46,1,2,18,-0.748,6.65,3,,,
46,1,2,18.5,-0.749,6.65,3,,,
46,1,2,19,-0.746,6.65,3,,,
46,1,2,19.5,-0.743,6.65,3,,,
46,1,2,20,-0.74,6.65,3,,,
46,1,2,20.5,-0.737,6.65,3,,,
46,1,2,21,-0.735,6.65,3,,,
46,1,2,21.5,-0.732,6.65,3,,,
46,1,2,22,-0.73,6.65,3,,,
46,1,2,22.5,-0.728,6.65,3,,,
46,1,2,23,-0.729,6.65,3,,,
46,1,2,23.5,-0.729,6.65,3,,,
46,1,2,24,-0.733,6.65,3,,,
46,1,2,24.5,-0.737,6.65,3,,,
46,1,2,25,-0.742,6.65,3,,,
46,1,2,25.5,-0.747,6.65,3,,,
46,1,2,26,-0.75,6.65,3,,,
46,1,2,26.5,-0.753,6.65,3,,,
46,1,2,27,-0.755,6.65,3,,,
46,1,2,27.5,-0.756,6.65,3,,,
46,1,2,28,-0.757,6.65,3,,,
46,1,2,28.5,-0.757,6.65,3,,,
46,1,2,29,-0.757,6.65,3,,,
46,1,2,29.5,-0.756,6.65,3,,,
46,1,2,30,-0.755,6.65,3,,,
46,1,2,30.5,-0.755,6.65,3,,,
46,1,2,31,-0.755,6.65,3,,,
46,1,2,31.5,-0.755,6.65,3,,,
46,1,2,32,-0.755,6.65,3,,,
46,1,2,32.5,-0.756,6.65,3,,,
46,1,2,33,-0.757,6.65,3,,,
46,1,2,33.5,-0.758,6.65,3,,,
46,1,2,34,-0.761,6.65,3,,,
46,1,2,34.5,-0.764,6.65,3,,,
46,1,2,35,-0.769,6.65,3,,,
46,1,2,35.5,-0.775,6.65,3,,,
46,1,2,36,-0.778,6.65,3,,,
46,1,2,36.5,-0.781,6.65,3,,,
46,1,2,37,-0.78,6.65,3,,,
46,1,2,37.5,-0.779,6.65,3,,,
46,1,2,38,-0.775,6.65,3,,,
46,1,2,38.5,-0.768,6.65,3,,,
46,1,2,39,-0.758,6.65,3,,,
46,2,2,39.5,-0.747,6.65,3,,,
46,2,2,40,-0.735,6.65,3,,,
46,2,2,40.5,-0.722,6.65,3,,,
46,2,2,41,-0.708,6.65,3,,,
46,2,2,41.5,-0.695,6.65,3,,,
46,2,2,42,-0.683,6.65,3,,,
46,2,2,42.5,-0.674,6.65,3,,,
46,2,2,43,-0.667,6.65,3,,,
46,2,2,43.5,-0.66,6.65,3,,,
46,2,2,44,-0.657,6.65,3,,,
46,2,2,44.5,-0.659,6.65,3,,,
46,2,2,45,-0.662,6.65,3,,,
46,2,2,45.5,-0.667,6.65,3,,,
46,2,2,46,-0.676,6.65,3,,,
46,2,2,46.5,-0.683,6.65,3,,,
46,2,2,47,-0.69,6.65,3,,,
46,2,2,47.5,-0.696,6.65,3,,,
46,2,2,48,-0.7,6.65,3,,,
46,2,2,48.5,-0.705,6.65,3,,,
46,2,2,49,-0.71,6.65,3,,,
46,2,2,49.5,-0.715,6.65,3,,,
46,2,2,50,-0.722,6.65,3,,,
46,2,2,50.5,-0.728,6.65,3,,,
46,2,2,51,-0.732,6.65,3,,,
46,2,2,51.5,-0.733,6.65,3,,,
46,2,2,52,-0.731,6.65,3,,,
46,2,2,52.5,-0.723,6.65,3,,,
46,2,2,53,-0.714,6.65,3,,,
46,2,2,53.5,-0.704,6.65,3,,,
46,2,2,54,-0.693,6.65,3,,,
46,2,2,54.5,-0.682,6.65,3,,,
46,2,2,55,-0.672,6.65,3,,,
46,2,2,55.5,-0.663,6.65,3,,,
46,2,2,56,-0.654,6.65,3,,,
46,2,2,56.5,-0.645,6.65,3,,,
46,2,2,57,-0.636,6.65,3,,,
46,2,2,57.5,-0.625,6.65,3,,,
46,2,2,58,-0.615,6.65,3,,,
46,2,2,58.5,-0.606,6.65,3,,,
46,2,2,59,-0.598,6.65,3,,,
46,2,2,59.5,-0.597,6.65,3,,,
46,2,2,60,-0.594,6.65,3,,,
46,2,2,60.5,-0.592,6.65,3,,,
46,2,2,61,-0.592,6.65,3,,,
46,2,2,61.5,-0.591,6.65,3,,,
46,2,2,62,-0.592,6.65,3,,,
46,2,2,62.5,-0.597,6.65,3,,,
46,2,2,63,-0.601,6.65,3,,,
46,2,2,63.5,-0.611,6.65,3,,,
46,2,2,64,-0.624,6.65,3,,,
46,2,2,64.5,-0.638,6.65,3,,,
46,2,2,65,-0.651,6.65,3,,,
46,2,2,65.5,-0.663,6.65,3,,,
46,2,2,66,-0.673,6.65,3,,,
46,2,2,66.5,-0.681,6.65,3,,,
46,2,2,67,-0.688,6.65,3,,,
46,2,2,67.5,-0.695,6.65,3,,,
46,2,2,68,-0.701,6.65,3,,,
46,2,2,68.5,-0.709,6.65,3,,,
46,2,2,69,-0.715,6.65,3,,,
46,2,2,69.5,-0.719,6.65,3,,,
46,2,2,70,-0.72,6.65,3,,,
46,2,2,70.5,-0.719,6.65,3,,,
46,2,2,71,-0.713,6.65,3,,,
46,2,2,71.5,-0.706,6.65,3,,,
46,2,2,72,-0.697,6.65,3,,,
46,2,2,72.5,-0.69,6.65,3,,,
46,2,2,73,-0.683,6.65,3,,,
46,2,2,73.5,-0.677,6.65,3,,,
46,2,2,74,-0.672,6.65,3,,,
46,2,2,74.5,-0.672,6.65,3,,,
46,2,2,75,-0.672,6.65,3,,,
46,2,2,75.5,-0.675,6.65,3,,,
46,2,2,76,-0.686,6.65,3,,,
46,2,2,76.5,-0.698,6.65,3,,,
46,2,2,77,-0.712,6.65,3,,,
46,2,2,77.5,-0.728,6.65,3,,,
46,2,2,78,-0.744,6.65,3,,,
46,2,2,78.5,-0.757,6.65,3,,,
46,2,2,79,-0.767,6.65,3,,,
46,2,2,79.5,-0.776,6.65,3,,,
46,2,2,80,-0.781,6.65,3,,,
46,2,2,80.5,-0.783,6.65,3,,,
46,2,2,81,-0.784,6.65,3,,,
46,2,2,81.5,-0.783,6.65,3,,,
46,2,2,82,-0.779,6.65,3,,,
46,2,2,82.5,-0.77,6.65,3,,,
46,2,2,83,-0.759,6.65,3,,,
46,2,2,83.5,-0.744,6.65,3,,,
46,2,2,84,-0.727,6.65,3,,,
46,2,2,84.5,-0.71,6.65,3,,,
46,2,2,85,-0.696,6.65,3,,,
46,2,2,85.5,-0.684,6.65,3,,,
46,2,2,86,-0.675,6.65,3,,,
46,2,2,86.5,-0.671,6.65,3,,,
46,2,2,87,-0.669,6.65,3,,,
46,2,2,87.5,-0.668,6.65,3,,,
46,2,2,88,-0.667,6.65,3,,,
46,2,2,88.5,-0.666,6.65,3,,,
46,2,2,89,-0.665,6.65,3,,,
46,3,2,89.5,-0.664,6.65,3,,,
46,3,2,90,-0.664,6.65,3,,,
46,3,2,90.5,-0.665,6.65,3,,,
46,3,2,91,-0.668,6.65,3,,,
46,3,2,91.5,-0.671,6.65,3,,,
46,3,2,92,-0.674,6.65,3,,,
46,3,2,92.5,-0.674,6.65,3,,,
46,3,2,93,-0.673,6.65,3,,,
46,3,2,93.5,-0.67,6.65,3,,,
46,3,2,94,-0.666,6.65,3,,,
46,3,2,94.5,-0.661,6.65,3,,,
46,3,2,95,-0.659,6.65,3,,,
46,3,2,95.5,-0.659,6.65,3,,,
46,3,2,96,-0.66,6.65,3,,,
46,3,2,96.5,-0.666,6.65,3,,,
46,3,2,97,-0.674,6.65,3,,,
46,3,2,97.5,-0.686,6.65,3,,,
46,3,2,98,-0.699,6.65,3,,,
46,3,2,98.5,-0.712,6.65,3,,,
46,3,2,99,-0.726,6.65,3,,,
46,3,2,99.5,-0.736,6.65,3,,,
46,3,2,100,-0.743,6.65,3,,,
46,3,2,100.5,-0.749,6.65,3,,,
46,3,2,101,-0.752,6.65,3,,,
46,3,2,101.5,-0.755,6.65,3,,,
46,3,2,102,-0.757,6.65,3,,,
46,3,2,102.5,-0.76,6.65,3,,,
46,3,2,103,-0.76,6.65,3,,,
46,3,2,103.5,-0.759,6.65,3,,,
46,3,2,104,-0.754,6.65,3,,,
46,3,2,104.5,-0.744,6.65,3,,,
46,3,2,105,-0.733,6.65,3,,,
46,3,2,105.5,-0.715,6.65,3,,,
46,3,2,106,-0.695,6.65,3,,,
46,3,2,106.5,-0.673,6.65,3,,,
46,3,2,107,-0.652,6.65,3,,,
46,3,2,107.5,-0.631,6.65,3,,,
46,3,2,108,-0.614,6.65,3,,,
46,3,2,108.5,-0.598,6.65,3,,,
46,3,2,109,-0.589,6.65,3,,,
46,3,2,109.5,-0.585,6.65,3,,,
46,3,2,110,-0.581,6.65,3,,,
46,3,2,110.5,-0.584,6.65,3,,,
46,3,2,111,-0.589,6.65,3,,,
46,3,2,111.5,-0.596,6.65,3,,,
46,3,2,112,-0.606,6.65,3,,,
46,3,2,112.5,-0.618,6.65,3,,,
46,3,2,113,-0.63,6.65,3,,,
46,3,2,113.5,-0.643,6.65,3,,,
46,3,2,114,-0.656,6.65,3,,,
46,3,2,114.5,-0.669,6.65,3,,,
46,3,2,115,-0.683,6.65,3,,,
46,3,2,115.5,-0.697,6.65,3,,,
46,3,2,116,-0.711,6.65,3,,,
46,3,2,116.5,-0.723,6.65,3,,,
46,3,2,117,-0.734,6.65,3,,,
46,3,2,117.5,-0.743,6.65,3,,,
46,3,2,118,-0.747,6.65,3,,,
46,3,2,118.5,-0.748,6.65,3,,,
46,3,2,119,-0.744,6.65,3,,,
46,3,2,119.5,-0.736,6.65,3,,,
46,3,2,120,-0.725,6.65,3,,,
46,3,2,120.5,-0.712,6.65,3,,,
46,3,2,121,-0.699,6.65,3,,,
46,3,2,121.5,-0.688,6.65,3,,,
46,3,2,122,-0.68,6.65,3,,,
46,3,2,122.5,-0.677,6.65,3,,,
46,3,2,123,-0.677,6.65,3,,,
46,3,2,123.5,-0.68,6.65,3,,,
46,3,2,124,-0.686,6.65,3,,,
46,3,2,124.5,-0.691,6.65,3,,,
46,3,2,125,-0.696,6.65,3,,,
46,3,2,125.5,-0.702,6.65,3,,,
46,3,2,126,-0.707,6.65,3,,,
46,3,2,126.5,-0.712,6.65,3,,,
46,3,2,127,-0.716,6.65,3,,,
46,3,2,127.5,-0.721,6.65,3,,,
46,3,2,128,-0.725,6.65,3,,,
46,3,2,128.5,-0.727,6.65,3,,,
46,3,2,129,-0.73,6.65,3,,,
46,3,2,129.5,-0.734,6.65,3,,,
46,3,2,130,-0.739,6.65,3,,,
46,3,2,130.5,-0.746,6.65,3,,,
46,3,2,131,-0.755,6.65,3,,,
46,3,2,131.5,-0.766,6.65,3,,,
46,3,2,132,-0.777,6.65,3,,,
46,3,2,132.5,-0.787,6.65,3,,,
46,3,2,133,-0.795,6.65,3,,,
46,3,2,133.5,-0.801,6.65,3,,,
46,3,2,134,-0.803,6.65,3,,,
46,3,2,134.5,-0.803,6.65,3,,,
46,3,2,135,-0.801,6.65,3,,,
46,3,2,135.5,-0.795,6.65,3,,,
46,3,2,136,-0.787,6.65,3,,,
46,3,2,136.5,-0.778,6.65,3,,,
46,3,2,137,-0.769,6.65,3,,,
46,3,2,137.5,-0.761,6.65,3,,,
46,3,2,138,-0.754,6.65,3,,,
46,3,2,138.5,-0.751,6.65,3,,,
46,3,2,139,-0.75,6.65,3,,,
46,3,2,139.5,-0.75,6.65,3,,,
46,3,2,140,-0.752,6.65,3,,,
46,3,2,140.5,-0.755,6.65,3,,,
46,3,2,141,-0.756,6.65,3,,,
46,3,2,141.5,-0.758,6.65,3,,,
46,3,2,142,-0.761,6.65,3,,,
46,3,2,142.5,-0.763,6.65,3,,,
46,3,2,143,-0.764,6.65,3,,,
46,3,2,143.5,-0.766,6.65,3,,,
46,3,2,144,-0.764,6.65,3,,,
46,3,2,144.5,-0.761,6.65,3,,,
46,3,2,145,-0.757,6.65,3,,,
46,3,2,145.5,-0.748,6.65,3,,,
46,3,2,146,-0.74,6.65,3,,,
46,3,2,146.5,-0.728,6.65,3,,,
46,3,2,147,-0.715,6.65,3,,,
46,3,2,147.5,-0.702,6.65,3,,,
46,3,2,148,-0.686,6.65,3,,,
46,3,2,148.5,-0.669,6.65,3,,,
46,3,2,149,-0.65,6.65,3,,,
46,3,2,149.5,-0.63,6.65,3,,,
46,3,2,150,-0.609,6.65,3,,,
46,3,2,150.5,-0.587,6.65,3,,,
46,3,2,151,-0.572,6.65,3,,,
46,3,2,151.5,-0.558,6.65,3,,,
47,1,1,1,-0.659,4.45,3,,,
47,1,1,2,-0.654,4.45,3,,,
47,1,1,3,-0.663,4.45,3,,,
47,1,1,4,-0.68,4.45,3,,,
47,1,1,5,-0.698,4.45,3,,,
47,1,1,6,-0.711,4.45,3,,,
47,1,1,7,-0.717,4.45,3,,,
47,1,1,8,-0.708,4.45,3,,,
47,1,1,9,-0.684,4.45,3,,,
47,1,1,10,-0.653,4.45,3,,,
47,1,1,11,-0.625,4.45,3,,,
47,1,1,12,-0.607,4.45,3,,,
47,1,1,13,-0.599,4.45,3,,,
47,1,1,14,-0.595,4.45,3,,,
47,1,1,15,-0.595,4.45,3,,,
47,1,1,16,-0.603,4.45,3,,,
47,1,1,17,-0.629,4.45,3,,,
47,1,1,18,-0.671,4.45,3,,,
47,1,1,19,-0.714,4.45,3,,,
47,1,1,20,-0.745,4.45,3,,,
47,1,1,21,-0.763,4.45,3,,,
47,1,1,22,-0.774,4.45,3,,,
47,1,1,23,-0.78,4.45,3,,,
47,1,1,24,-0.785,4.45,3,,,
47,1,1,25,-0.789,4.45,3,,,
47,1,1,26,-0.794,4.45,3,,,
47,1,1,27,-0.8,4.45,3,,,
47,1,1,28,-0.804,4.45,3,,,
47,1,1,29,-0.796,4.45,3,,,
47,1,1,30,-0.772,4.45,3,,,
47,1,1,31,-0.734,4.45,3,,,
47,1,1,32,-0.697,4.45,3,,,
47,1,1,33,-0.68,4.45,3,,,
47,1,1,34,-0.67,4.45,3,,,
47,1,1,35,-0.686,4.45,3,,,
47,1,1,36,-0.702,4.45,3,,,
47,1,1,37,-0.721,4.45,3,,,
47,1,1,38,-0.739,4.45,3,,,
47,1,1,39,-0.75,4.45,3,,,
47,2,1,40,-0.753,4.45,3,,,
47,2,1,41,-0.748,4.45,3,,,
47,2,1,42,-0.742,4.45,3,,,
47,2,1,43,-0.74,4.45,3,,,
47,2,1,44,-0.743,4.45,3,,,
47,2,1,45,-0.747,4.45,3,,,
47,2,1,46,-0.748,4.45,3,,,
47,2,1,47,-0.741,4.45,3,,,
47,2,1,48,-0.732,4.45,3,,,
47,2,1,49,-0.73,4.45,3,,,
47,2,1,50,-0.739,4.45,3,,,
47,2,1,51,-0.757,4.45,3,,,
47,2,1,52,-0.776,4.45,3,,,
47,2,1,53,-0.788,4.45,3,,,
47,2,1,54,-0.792,4.45,3,,,
47,2,1,55,-0.784,4.45,3,,,
47,2,1,56,-0.769,4.45,3,,,
47,2,1,57,-0.75,4.45,3,,,
47,2,1,58,-0.731,4.45,3,,,
47,2,1,59,-0.714,4.45,3,,,
47,2,1,60,-0.695,4.45,3,,,
47,2,1,61,-0.676,4.45,3,,,
47,2,1,62,-0.667,4.45,3,,,
47,2,1,63,-0.677,4.45,3,,,
47,2,1,64,-0.696,4.45,3,,,
47,2,1,65,-0.713,4.45,3,,,
47,2,1,66,-0.725,4.45,3,,,
47,2,1,67,-0.73,4.45,3,,,
47,2,1,68,-0.727,4.45,3,,,
47,2,1,69,-0.718,4.45,3,,,
47,2,1,70,-0.709,4.45,3,,,
47,2,1,71,-0.704,4.45,3,,,
47,2,1,72,-0.706,4.45,3,,,
47,2,1,73,-0.721,4.45,3,,,
47,2,1,74,-0.747,4.45,3,,,
47,2,1,75,-0.775,4.45,3,,,
47,2,1,76,-0.8,4.45,3,,,
47,2,1,77,-0.815,4.45,3,,,
47,2,1,78,-0.822,4.45,3,,,
47,2,1,79,-0.821,4.45,3,,,
47,2,1,80,-0.811,4.45,3,,,
47,2,1,81,-0.796,4.45,3,,,
47,2,1,82,-0.781,4.45,3,,,
47,2,1,83,-0.772,4.45,3,,,
47,2,1,84,-0.778,4.45,3,,,
47,2,1,85,-0.795,4.45,3,,,
47,2,1,86,-0.816,4.45,3,,,
47,2,1,87,-0.835,4.45,3,,,
47,2,1,88,-0.849,4.45,3,,,
47,2,1,89,-0.858,4.45,3,,,
47,3,1,90,-0.859,4.45,3,,,
47,3,1,91,-0.849,4.45,3,,,
47,3,1,92,-0.835,4.45,3,,,
47,3,1,93,-0.821,4.45,3,,,
47,3,1,94,-0.815,4.45,3,,,
47,3,1,95,-0.815,4.45,3,,,
47,3,1,96,-0.819,4.45,3,,,
47,3,1,97,-0.827,4.45,3,,,
47,3,1,98,-0.839,4.45,3,,,
47,3,1,99,-0.847,4.45,3,,,
47,3,1,100,-0.849,4.45,3,,,
47,3,1,101,-0.845,4.45,3,,,
47,3,1,102,-0.836,4.45,3,,,
47,3,1,103,-0.822,4.45,3,,,
47,3,1,104,-0.809,4.45,3,,,
47,3,1,105,-0.802,4.45,3,,,
47,3,1,106,-0.797,4.45,3,,,
47,3,1,107,-0.789,4.45,3,,,
47,3,1,108,-0.777,4.45,3,,,
47,3,1,109,-0.756,4.45,3,,,
47,3,1,110,-0.733,4.45,3,,,
47,3,1,111,-0.717,4.45,3,,,
47,3,1,112,-0.71,4.45,3,,,
47,3,1,113,-0.704,4.45,3,,,
47,3,1,114,-0.694,4.45,3,,,
47,3,1,115,-0.682,4.45,3,,,
47,3,1,116,-0.668,4.45,3,,,
47,3,1,117,-0.655,4.45,3,,,
47,3,1,118,-0.647,4.45,3,,,
47,3,1,119,-0.652,4.45,3,,,
47,3,1,120,-0.671,4.45,3,,,
47,3,1,121,-0.7,4.45,3,,,
47,3,1,122,-0.734,4.45,3,,,
47,3,1,123,-0.766,4.45,3,,,
47,3,1,124,-0.794,4.45,3,,,
47,3,1,125,-0.813,4.45,3,,,
47,3,1,126,-0.826,4.45,3,,,
47,3,1,127,-0.834,4.45,3,,,
47,3,1,128,-0.832,4.45,3,,,
47,3,1,129,-0.815,4.45,3,,,
47,3,1,130,-0.783,4.45,3,,,
47,3,1,131,-0.744,4.45,3,,,
47,3,1,132,-0.708,4.45,3,,,
47,3,1,133,-0.682,4.45,3,,,
47,3,1,134,-0.669,4.45,3,,,
47,3,1,135,-0.672,4.45,3,,,
47,3,1,136,-0.687,4.45,3,,,
47,3,1,137,-0.704,4.45,3,,,
47,3,1,138,-0.723,4.45,3,,,
47,3,1,139,-0.74,4.45,3,,,
47,3,1,140,-0.752,4.45,3,,,
47,3,1,141,-0.757,4.45,3,,,
47,3,1,142,-0.758,4.45,3,,,
47,3,1,143,-0.756,4.45,3,,,
47,3,1,144,-0.742,4.45,3,,,
47,3,1,145,-0.714,4.45,3,,,
47,3,1,146,-0.674,4.45,3,,,
47,3,1,147,-0.629,4.45,3,,,
47,3,1,148,-0.595,4.45,3,,,
47,3,1,149,-0.585,4.45,3,,,
47,3,1,150,-0.595,4.45,3,,,
47,3,1,151,-0.622,4.45,3,,,
47,3,1,152,-0.649,4.45,3,,,
47,3,1,153,-0.666,4.45,3,,,
47,3,1,154,-0.67,4.45,3,,,
47,3,1,155,-0.675,4.45,3,,,
47,3,1,156,-0.693,4.45,3,,,
47,3,1,157,-0.718,4.45,3,,,
47,3,1,158,-0.736,4.45,3,,,
47,3,1,159,-0.746,4.45,3,,,
47,3,1,160,-0.75,4.45,3,,,
47,3,1,161,-0.746,4.45,3,,,
47,3,1,162,-0.731,4.45,3,,,
47,3,1,163,-0.71,4.45,3,,,
47,3,1,164,-0.695,4.45,3,,,
47,3,1,165,-0.691,4.45,3,,,
47,3,1,166,-0.688,4.45,3,,,
47,,1,167,-0.677,4.45,3,,,
47,,1,168,-0.66,4.45,3,,,
47,,1,169,-0.64,4.45,3,,,
47,,1,170,-0.626,4.45,3,,,
47,,1,167,-0.677,4.45,3,,,
47,,1,168,-0.66,4.45,3,,,
47,,1,169,-0.64,4.45,3,,,
47,,1,170,-0.626,4.45,3,,,
47,1,2,1,-0.683,4.45,3,,,
47,1,2,2,-0.689,4.45,3,,,
47,1,2,3,-0.687,4.45,3,,,
47,1,2,4,-0.681,4.45,3,,,
47,1,2,5,-0.677,4.45,3,,,
47,1,2,6,-0.672,4.45,3,,,
47,1,2,7,-0.661,4.45,3,,,
47,1,2,8,-0.645,4.45,3,,,
47,1,2,9,-0.631,4.45,3,,,
47,1,2,10,-0.618,4.45,3,,,
47,1,2,11,-0.601,4.45,3,,,
47,1,2,12,-0.585,4.45,3,,,
47,1,2,13,-0.578,4.45,3,,,
47,1,2,14,-0.587,4.45,3,,,
47,1,2,15,-0.603,4.45,3,,,
47,1,2,16,-0.617,4.45,3,,,
47,1,2,17,-0.622,4.45,3,,,
47,1,2,18,-0.625,4.45,3,,,
47,1,2,19,-0.63,4.45,3,,,
47,1,2,20,-0.637,4.45,3,,,
47,1,2,21,-0.649,4.45,3,,,
47,1,2,22,-0.66,4.45,3,,,
47,1,2,23,-0.663,4.45,3,,,
47,1,2,24,-0.656,4.45,3,,,
47,1,2,25,-0.648,4.45,3,,,
47,1,2,26,-0.643,4.45,3,,,
47,1,2,27,-0.634,4.45,3,,,
47,1,2,28,-0.614,4.45,3,,,
47,1,2,29,-0.596,4.45,3,,,
47,1,2,30,-0.576,4.45,3,,,
47,1,2,31,-0.568,4.45,3,,,
47,1,2,32,-0.576,4.45,3,,,
47,1,2,33,-0.608,4.45,3,,,
47,1,2,34,-0.647,4.45,3,,,
47,1,2,35,-0.688,4.45,3,,,
47,1,2,36,-0.726,4.45,3,,,
47,1,2,37,-0.758,4.45,3,,,
47,1,2,38,-0.779,4.45,3,,,
47,1,2,39,-0.79,4.45,3,,,
47,2,2,40,-0.793,4.45,3,,,
47,2,2,41,-0.787,4.45,3,,,
47,2,2,42,-0.773,4.45,3,,,
47,2,2,43,-0.759,4.45,3,,,
47,2,2,44,-0.746,4.45,3,,,
47,2,2,45,-0.745,4.45,3,,,
47,2,2,46,-0.748,4.45,3,,,
47,2,2,47,-0.758,4.45,3,,,
47,2,2,48,-0.766,4.45,3,,,
47,2,2,49,-0.768,4.45,3,,,
47,2,2,50,-0.762,4.45,3,,,
47,2,2,51,-0.747,4.45,3,,,
47,2,2,52,-0.732,4.45,3,,,
47,2,2,53,-0.726,4.45,3,,,
47,2,2,54,-0.73,4.45,3,,,
47,2,2,55,-0.746,4.45,3,,,
47,2,2,56,-0.764,4.45,3,,,
